POSITIONS,UNIQUE ID,ID TYPE,NAME,POSITION UNITS,PORTFOLIO,PRICE,CURRENCY
,CX_US25466AAF84_USD,ISIN,DISCOVER BANK,100,Corporate,,USD
,CX_US98978VAB99_USD,ISIN,ZOETIS INC,100,Corporate,,USD
,CX_US25179MAP86_USD,ISIN,DEVON ENERGY CORP,100,Corporate,,USD
,CX_US912828D234_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US00287YAT64_USD,ISIN,ABBVIE INC,100,Corporate,,USD
,CX_US49327M2G89_USD,ISIN,KEYBANK NA,100,Corporate,,USD
,CX_US12513GBC24_USD,ISIN,CDW LLC CDW FINANCE CORP,100,Corporate,,USD
,CX_US035242AJ52_USD,ISIN,ANHEUSER-BUSCH INBEV FINANCE INC,100,Corporate,,USD
,CX_US89236TCF03_USD,ISIN,TOYOTA MOTOR CREDIT CORP MTN,100,Corporate,,USD
,CX_US69353REU86_USD,ISIN,PNC BANK NATIONAL ASSOCIATION,100,Corporate,,USD
,CX_US29379VBH50_USD,ISIN,ENTERPRISE PRODUCTS OPERATING LLC,100,Corporate,,USD
,CX_US30231GAV41_USD,ISIN,EXXON MOBIL CORP,100,Corporate,,USD
,CX_US912810RP57_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US06738EAG08_USD,ISIN,BARCLAYS PLC,100,Corporate,,USD
,CX_US002824BE94_USD,ISIN,ABBOTT LABORATORIES,100,Corporate,,USD
,CX_US94973VAX55_USD,ISIN,WELLPOINT INC,100,Corporate,,USD
,CX_US084670BR84_USD,ISIN,BERKSHIRE HATHAWAY INC,100,Corporate,,USD
,CX_US00206RDP47_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US437076BM30_USD,ISIN,HOME DEPOT INC,100,Corporate,,USD
,CX_US278642AK93_USD,ISIN,EBAY INC.,100,Corporate,,USD
,CX_US912810RM27_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US26442CAR51_USD,ISIN,DUKE ENERGY CAROLINAS LLC,100,Corporate,,USD
,CX_US89114QBC15_USD,ISIN,TORONTO-DOMINION BANKTHE MTN,100,Corporate,,USD
,CX_US37247DAM83_USD,ISIN,GENWORTH FINANCIAL INC,100,Corporate,,USD
,CX_US172967KB60_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US539439AK53_USD,ISIN,LLOYDS BANKING GROUP PLC,100,Corporate,,USD
,CX_US05531FAS20_USD,ISIN,BBT CORP MTN,100,Corporate,,USD
,CX_US61747YDY86_USD,ISIN,MORGAN STANLEY,100,Corporate,,USD
,CX_US432833AA97_USD,ISIN,HILTON DOMESTIC OPERATING COMPANY 144A,100,Corporate,,USD
,CX_US031162CF59_USD,ISIN,AMGEN INC,100,Corporate,,USD
,CX_US46625HJJ05_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US61166WAU53_USD,ISIN,MONSANTO COMPANY,100,Corporate,,USD
,CX_US912810RJ97_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US830505AR41_USD,ISIN,SKANDINAVISKA ENSKILDA BANKEN AB,100,Corporate,,USD
,CX_US914906AR30_USD,ISIN,UNIVISION COMMUNICATIONS INC 144A,100,Corporate,,USD
,CX_US45763PAE60_USD,ISIN,INMARSAT FINANCE PLC 144A,100,Corporate,,USD
,CX_US15135UAJ88_USD,ISIN,CENOVUS ENERGY INC,100,Corporate,,USD
,CX_US30231GAR39_USD,ISIN,EXXON MOBIL CORP,100,Corporate,,USD
,CX_US737446AM60_USD,ISIN,POST HOLDINGS INC 144A,100,Corporate,,USD
,CX_US04021LAA89_USD,ISIN,PETSMART INC 144A,100,Corporate,,USD
,CX_US46625HJH49_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US12189LAV36_USD,ISIN,BURLINGTON NORTHERN SANTA FE LLC,100,Corporate,,USD
,CX_US345397XL24_USD,ISIN,FORD MOTOR CREDIT COMPANY LLC,100,Corporate,,USD
,CX_US713448DC92_USD,ISIN,PEPSICO INC,100,Corporate,,USD
,CX_US12592BAG95_USD,ISIN,CNH INDUSTRIAL CAPITAL LLC,100,Corporate,,USD
,CX_US46625HNX43_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US2333311072_PSE,ISIN,DTE ENERGY,100,Equities,,USD
,CX_US06738EAL92_USD,ISIN,BARCLAYS PLC,100,Corporate,,USD
,CX_US03969AAM27_USD,ISIN,ARDAGH PACKAGING FINANCE PLCARDAG 144A,100,Corporate,,USD
,CX_US912828G872_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US02005NAX84_USD,ISIN,ALLY FINANCIAL INC,100,Corporate,,USD
,CX_US701885AD73_USD,ISIN,PARSLEY ENERGY LLCPARSLEY FINANC 144A,100,Corporate,,USD
,CX_US11134LAE92_USD,ISIN,BROADCOM CORPORATIONBROADCOM CAYM 144A,100,Corporate,,USD
,CX_US69318FAE88_USD,ISIN,PBF HOLDING CO LLC PBF FINANCE C,100,Corporate,,USD
,CX_US377372AH03_USD,ISIN,GLAXOSMITHKLINE CAPITAL INC,100,Corporate,,USD
,CX_US98956PAL67_USD,ISIN,ZIMMER BIOMET HOLDINGS INC,100,Corporate,,USD
,CX_US69353RES31_USD,ISIN,PNC FINANCIAL SERVICES GROUP INC  MTN,100,Corporate,,USD
,CX_US912828C657_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US86765LAC19_USD,ISIN,SUNOCO LP SUNOCO FINANCE CORP,100,Corporate,,USD
,CX_US084670BQ02_USD,ISIN,BERKSHIRE HATHAWAY INC,100,Corporate,,USD
,CX_US718172BL29_USD,ISIN,PHILIP MORRIS INTERNATIONAL INC,100,Corporate,,USD
,CX_US42809HAG20_USD,ISIN,HESS CORPORATION,100,Corporate,,USD
,CX_US912828VP28_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US36164NFF78_USD,ISIN,GE CAPITAL INTERNATIONAL FUNDING C 144A,100,Corporate,,USD
,CX_US36164QMS48_USD,ISIN,GE CAPITAL INTERNATIONAL FUNDING C,100,Corporate,,USD
,CX_US046353AL27_USD,ISIN,ASTRAZENECA PLC,100,Corporate,,USD
,CX_US94974BGM63_USD,ISIN,WELLS FARGO  COMPANY MTN,100,Corporate,,USD
,CX_US718172BQ16_USD,ISIN,PHILIP MORRIS INTERNATIONAL INC,100,Corporate,,USD
,CX_US151020AH73_USD,ISIN,CELGENE CORPORATION,100,Corporate,,USD
,CX_US06051GFT13_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US055451AR98_USD,ISIN,BHP BILLITON FINANCE USA LTD,100,Corporate,,USD
,CX_US98954UAA16_USD,ISIN,ZIGGO BOND FINANCE BV 144A,100,Corporate,,USD
,CX_US00817YAU29_USD,ISIN,AETNA INC,100,Corporate,,USD
,CX_US36740PAA12_USD,ISIN,GATES GLOBAL LLC GATES GLOBAL CO 144A,100,Corporate,,USD
,CX_US03027XAH35_USD,ISIN,AMERICAN TOWER CORPORATION,100,Corporate,,USD
,CX_US14042E3Y48_USD,ISIN,CAPITAL ONE BANK USA NA CAPITAL,100,Corporate,,USD
,CX_US46625HQJ22_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US94974BFJ44_USD,ISIN,WELLS FARGO  CO MTN,100,Corporate,,USD
,CX_US29336UAA51_USD,ISIN,ENLINK MIDSTREAM PARTNERS LP,100,Corporate,,USD
,CX_US67066G1040_NSQ,ISIN,NVIDIA CORP,100,Equities,,USD
,CX_US07177MAD56_USD,ISIN,BAXALTA INC,100,Corporate,,USD
,CX_US50077LAH96_USD,ISIN,KRAFT HEINZ FOODS CO,100,Corporate,,USD
,CX_US89153VAB53_USD,ISIN,TOTAL CAPITAL INTERNATIONAL SA,100,Corporate,,USD
,CX_US69353REQ74_USD,ISIN,PNC BANK NATIONAL ASSOCIATION MTN,100,Corporate,,USD
,CX_US92769XAL91_USD,ISIN,VIRGIN MEDIA SECURED FINANCE PLC 144A,100,Corporate,,USD
,CX_US05253JAK79_USD,ISIN,AUSTRALIA AND NEW ZEALAND BANKING,100,Corporate,,USD
,CX_US0126531013_NYQ,ISIN,ALBEMARLE CORP.,100,Equities,,USD
,CX_US037833BY53_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US06051GGC78_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US40414LAL36_USD,ISIN,HCP INC,100,Corporate,,USD
,CX_US404280AU33_USD,ISIN,HSBC HOLDINGS PLC,100,Corporate,,USD
,CX_US12592BAB09_USD,ISIN,CNH INDUSTRIAL CAPITAL LLC,100,Corporate,,USD
,CX_US68268NAJ28_USD,ISIN,ONEOK PARTNERS LP,100,Corporate,,USD
,CX_US37045XBM74_USD,ISIN,GENERAL MOTORS FINANCIAL CO INC,100,Corporate,,USD
,CX_US857477AS21_USD,ISIN,STATE STREET CORP,100,Corporate,,USD
,CX_US25152R5F60_USD,ISIN,DEUTSCHE BANK AG MTN,100,Corporate,,USD
,CX_US90131HAR66_USD,ISIN,21ST CENTURY FOX AMERICA INC,100,Corporate,,USD
,CX_US458140AM21_USD,ISIN,INTEL CORPORATION,100,Corporate,,USD
,CX_US172967GT25_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US25278XAC39_USD,ISIN,DIAMONDBACK ENERGY INC 144A,100,Corporate,,USD
,CX_US674599CH65_USD,ISIN,OCCIDENTAL PETROLEUM CORPORATION,100,Corporate,,USD
,CX_US912828A420_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US166764AY62_USD,ISIN,CHEVRON CORP,100,Corporate,,USD
,CX_US865622AW48_USD,ISIN,SUMITOMO MITSUI BANKING CORP,100,Corporate,,USD
,CX_US912828RP73_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US38148LAA44_USD,ISIN,GOLDMAN SACHS GROUP INCTHE,100,Corporate,,USD
,CX_US539830BF54_USD,ISIN,LOCKHEED MARTIN CORPORATION,100,Corporate,,USD
,CX_US37045XBS45_USD,ISIN,GENERAL MOTORS FINANCIAL CO INC,100,Corporate,,USD
,CX_US822582BD31_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US431318AQ79_USD,ISIN,HILCORP ENERGY I LPHILCORP FINANC 144A,100,Corporate,,USD
,CX_US912828WR74_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US73755LAL18_USD,ISIN,POTASH CORPORATION OF SASKATCHEWAN,100,Corporate,,USD
,CX_US151020AQ72_USD,ISIN,CELGENE CORPORATION,100,Corporate,,USD
,CX_US594918BH60_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US25468PDE34_USD,ISIN,WALT DISNEY CO MTN,100,Corporate,,USD
,CX_US437076BG61_USD,ISIN,HOME DEPOT INC,100,Corporate,,USD
,CX_US912828B584_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US68217FAA03_USD,ISIN,OMNICOM GROUP INC,100,Corporate,,USD
,CX_US12572QAG01_USD,ISIN,CME GROUP INC,100,Corporate,,USD
,CX_US92826CAC64_USD,ISIN,VISA INC,100,Corporate,,USD
,CX_US037833BF64_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US912828F395_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US131347CE49_USD,ISIN,CALPINE CORP,100,Corporate,,USD
,CX_US595112BD40_USD,ISIN,MICRON TECHNOLOGY INC 144A,100,Corporate,,USD
,CX_US337738AN81_USD,ISIN,FISERV INC,100,Corporate,,USD
,CX_US00206RCT77_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US912828VV95_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US98954NAA72_USD,ISIN,ZIGGO SECURED FINANCE BV 144A,100,Corporate,,USD
,CX_US06738EAU91_USD,ISIN,BARCLAYS PLC,100,Corporate,,USD
,CX_US05531FAU75_USD,ISIN,BBT CORP MTN,100,Corporate,,USD
,CX_US58933YAF25_USD,ISIN,MERCK  CO INC,100,Corporate,,USD
,CX_US61761JB325_USD,ISIN,MORGAN STANLEY,100,Corporate,,USD
,CX_US740189AM73_USD,ISIN,PRECISION CASTPARTS CORP,100,Corporate,,USD
,CX_US12594KAA07_USD,ISIN,CNH INDUSTRIAL NV,100,Corporate,,USD
,CX_US166764AG56_USD,ISIN,CHEVRON CORP,100,Corporate,,USD
,CX_US00817YAW84_USD,ISIN,AETNA INC,100,Corporate,,USD
,CX_US44986UAC36_USD,ISIN,INEOS GROUP HOLDING SA 144A,100,Corporate,,USD
,CX_US526057BY96_USD,ISIN,LENNAR CORPORATION,100,Corporate,,USD
,CX_US20826FAD87_USD,ISIN,CONOCOPHILLIPS CO,100,Corporate,,USD
,CX_US00287YAP43_USD,ISIN,ABBVIE INC,100,Corporate,,USD
,CX_US494580AE31_USD,ISIN,KINDRED HEALTHCARE INC,100,Corporate,,USD
,CX_US277432AQ36_USD,ISIN,EASTMAN CHEMICAL COMPANY,100,Corporate,,USD
,CX_US29379VBE20_USD,ISIN,ENTERPRISE PRODUCTS OPERATING LLC,100,Corporate,,USD
,CX_US064159FL54_USD,ISIN,BANK OF NOVA SCOTIA,100,Corporate,,USD
,CX_US737446AL87_USD,ISIN,POST HOLDINGS INC 144A,100,Corporate,,USD
,CX_US402635AF38_USD,ISIN,GULFPORT ENERGY CORPORATION 144A,100,Corporate,,USD
,CX_US00774CAA53_USD,ISIN,AECOM 144A,100,Corporate,,USD
,CX_US06051GFP90_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US03674XAC02_USD,ISIN,ANTERO RESOURCES CORP,100,Corporate,,USD
,CX_US437076AZ51_USD,ISIN,HOME DEPOT INC,100,Corporate,,USD
,CX_US53219LAP40_USD,ISIN,LIFEPOINT HEALTH INC 144A,100,Corporate,,USD
,CX_US912828PT14_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US126650CJ78_USD,ISIN,CVS HEALTH CORP,100,Corporate,,USD
,CX_US98956PAK84_USD,ISIN,ZIMMER HOLDINGS INC,100,Corporate,,USD
,CX_US863667AM33_USD,ISIN,STRYKER CORPORATION,100,Corporate,,USD
,CX_US02665WAZ41_USD,ISIN,AMERICAN HONDA FINANCE CORPORATION MTN,100,Corporate,,USD
,CX_US85771PAV40_USD,ISIN,STATOIL ASA,100,Corporate,,USD
,CX_US46625HRY89_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US037833CJ77_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US20605PAG63_USD,ISIN,CONCHO RESOURCES INC,100,Corporate,,USD
,CX_US718172BM02_USD,ISIN,PHILIP MORRIS INTERNATIONAL INC,100,Corporate,,USD
,CX_US172967HV61_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US863667AH48_USD,ISIN,STRYKER CORPORATION,100,Corporate,,USD
,CX_US478160BV55_USD,ISIN,JOHNSON  JOHNSON,100,Corporate,,USD
,CX_US02005NAT72_USD,ISIN,ALLY FINANCIAL INC,100,Corporate,,USD
,CX_US85172FAG46_USD,ISIN,SPRINGLEAF FINANCE CORP,100,Corporate,,USD
,CX_US01449JAL98_USD,ISIN,ALERE INC,100,Corporate,,USD
,CX_US92343VCN29_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US76720AAG13_USD,ISIN,RIO TINTO FINANCE USA PLC,100,Corporate,,USD
,CX_US20826FAE60_USD,ISIN,CONOCOPHILLIPS CO,100,Corporate,,USD
,CX_US857477AL77_USD,ISIN,STATE STREET CORP,100,Corporate,,USD
,CX_US084670BS67_USD,ISIN,BERKSHIRE HATHAWAY INC,100,Corporate,,USD
,CX_US931422AH23_USD,ISIN,WALGREEN CO,100,Corporate,,USD
,CX_US097751AY72_USD,ISIN,BOMBARDIER INC 144A,100,Corporate,,USD
,CX_US897050AB62_USD,ISIN,TRONOX FINANCE LLC,100,Corporate,,USD
,CX_US594918BJ27_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US03027XAG51_USD,ISIN,AMERICAN TOWER CORP,100,Corporate,,USD
,CX_US63860UAM27_USD,ISIN,NATIONSTAR MORTGAGE LLC,100,Corporate,,USD
,CX_US21688AAE29_USD,ISIN,RABOBANK NEDERLAND NY BRANCH MTN,100,Corporate,,USD
,CX_US053015AD56_USD,ISIN,AUTOMATIC DATA PROCESSING INC,100,Corporate,,USD
,CX_US595112BF97_USD,ISIN,MICRON TECHNOLOGY INC 144A,100,Corporate,,USD
,CX_US17275RAX08_USD,ISIN,CISCO SYSTEMS INC,100,Corporate,,USD
,CX_US316773CT59_USD,ISIN,FIFTH THIRD BANCORP,100,Corporate,,USD
,CX_US22546QAR83_USD,ISIN,CREDIT SUISSE NEW YORK NY MTN,100,Corporate,,USD
,CX_US126307AH04_USD,ISIN,CSC HOLDINGS LLC,100,Corporate,,USD
,CX_US00206RDH21_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US78388JAU07_USD,ISIN,SBA COMMUNICATIONS CORPORATION 144A,100,Corporate,,USD
,CX_US00817YAX67_USD,ISIN,AETNA INC,100,Corporate,,USD
,CX_US00206RDQ20_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US172967KR13_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US717081ED10_USD,ISIN,PFIZER INC,100,Corporate,,USD
,CX_US05946KAD37_USD,ISIN,BANCO BILBAO VIZCAYA ARGENTARIA SA,100,Corporate,,USD
,CX_US853496AC17_USD,ISIN,STANDARD INDUSTRIES INC DELAWARE 144A,100,Corporate,,USD
,CX_US713448CG16_USD,ISIN,PEPSICO INC,100,Corporate,,USD
,CX_US05574LFY92_USD,ISIN,BNP PARIBAS SA MTN,100,Corporate,,USD
,CX_US94974BGA26_USD,ISIN,WELLS FARGO  CO MTN,100,Corporate,,USD
,CX_US035242AP13_USD,ISIN,ANHEUSER-BUSCH INBEV FINANCE INC,100,Corporate,,USD
,CX_US458140AQ35_USD,ISIN,INTEL CORP,100,Corporate,,USD
,CX_US69353RDZ82_USD,ISIN,PNC BANK NA,100,Corporate,,USD
,CX_US389375AJ52_USD,ISIN,GRAY TELEVISION INC 144A,100,Corporate,,USD
,CX_US458140AV20_USD,ISIN,INTEL CORPORATION,100,Corporate,,USD
,CX_US00287YAS81_USD,ISIN,ABBVIE INC,100,Corporate,,USD
,CX_US942683AF00_USD,ISIN,WATSON PHARMACEUTICALS INC,100,Corporate,,USD
,CX_US25468PCN42_USD,ISIN,WALT DISNEY CO,100,Corporate,,USD
,CX_US00440EAU10_USD,ISIN,ACE INA HOLDINGS INC,100,Corporate,,USD
,CX_US70457LAB09_USD,ISIN,PEABODY SECURITIES FINANCE CORP 144A,100,Corporate,,USD
,CX_US00817YAY41_USD,ISIN,AETNA INC,100,Corporate,,USD
,CX_US91324PCC41_USD,ISIN,UNITEDHEALTH GROUP INC,100,Corporate,,USD
,CX_US37247DAK28_USD,ISIN,GENWORTH HOLDINGS INC MTN,100,Corporate,,USD
,CX_US053773AV98_USD,ISIN,AVIS BUDGET CAR RENTAL LLC,100,Corporate,,USD
,CX_US478160BU72_USD,ISIN,JOHNSON  JOHNSON,100,Corporate,,USD
,CX_US345397XQ11_USD,ISIN,FORD MOTOR CREDIT COMPANY LLC,100,Corporate,,USD
,CX_US46625HLW87_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US883556BH49_USD,ISIN,THERMO FISHER SCIENTIFIC INC,100,Corporate,,USD
,CX_US871829AX53_USD,ISIN,SYSCO CORPORATION,100,Corporate,,USD
,CX_US30161NAH44_USD,ISIN,EXELON CORPORATION,100,Corporate,,USD
,CX_US09627HAA41_USD,ISIN,BLUELINE RENTAL FINANCE CORP 144A,100,Corporate,,USD
,CX_US462613AK64_USD,ISIN,IPALCO ENTERPRISES INC,100,Corporate,,USD
,CX_US747525AE30_USD,ISIN,QUALCOMM INCORPORATED,100,Corporate,,USD
,CX_US00037BAB80_USD,ISIN,ABB FINANCE USA INC,100,Corporate,,USD
,CX_US03969AAD28_USD,ISIN,ARDAGH PACKAGING FINANCE PLCARDAG 144A,100,Corporate,,USD
,CX_US45031UBX81_USD,ISIN,ISTAR FINANCIAL INC,100,Corporate,,USD
,CX_US561233AB31_USD,ISIN,MALLINCKRODT INTERNATIONAL FINANCE 144A,100,Corporate,,USD
,CX_US63946BAJ98_USD,ISIN,NBCUNIVERSAL MEDIA LLC,100,Corporate,,USD
,CX_US345397XK41_USD,ISIN,FORD MOTOR CREDIT COMPANY LLC,100,Corporate,,USD
,CX_US22822VAA98_USD,ISIN,CROWN CASTLE INTERNATIONAL CORP,100,Corporate,,USD
,CX_US037833BG48_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US459200JC60_USD,ISIN,INTERNATIONAL BUSINESS MACHINES CO,100,Corporate,,USD
,CX_US37045XBK19_USD,ISIN,GENERAL MOTORS FINANCIAL CO INC,100,Corporate,,USD
,CX_US38141GVP61_USD,ISIN,GOLDMAN SACHS GROUP INCTHE,100,Corporate,,USD
,CX_US61746BDZ67_USD,ISIN,MORGAN STANLEY MTN,100,Corporate,,USD
,CX_US92826CAD48_USD,ISIN,VISA INC,100,Corporate,,USD
,CX_US40434CAD74_USD,ISIN,HSBC USA INC,100,Corporate,,USD
,CX_US966387AH55_USD,ISIN,WHITING PETROLEUM CORP,100,Corporate,,USD
,CX_US30161NAV38_USD,ISIN,EXELON CORPORATION,100,Corporate,,USD
,CX_US23918KAR95_USD,ISIN,DAVITA HEALTHCARE PARTNERS INC,100,Corporate,,USD
,CX_US893647BC02_USD,ISIN,TRANSDIGM INC 144A,100,Corporate,,USD
,CX_US86562MAB63_USD,ISIN,SUMITOMO MITSUI FINANCIAL GROUP IN,100,Corporate,,USD
,CX_US0258M0DX44_USD,ISIN,AMERICAN EXPRESS CREDIT CORPORATIO,100,Corporate,,USD
,CX_US98978VAH69_USD,ISIN,ZOETIS INC,100,Corporate,,USD
,CX_US594918BY93_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US444454AC64_USD,ISIN,HUGHES SATELLITE SYSTEMS CORP 144A,100,Corporate,,USD
,CX_US931142DG53_USD,ISIN,WAL-MART STORES INC,100,Corporate,,USD
,CX_US25245BAB36_USD,ISIN,DIAGEO INVESTMENT CORPORATION,100,Corporate,,USD
,CX_US035242AL09_USD,ISIN,ANHEUSER-BUSCH INBEV FINANCE INC,100,Corporate,,USD
,CX_US526057BV57_USD,ISIN,LENNAR CORPORATION,100,Corporate,,USD
,CX_US377373AD71_USD,ISIN,GLAXOSMITHKLINE CAPITAL PLC,100,Corporate,,USD
,CX_US00507UAF84_USD,ISIN,ACTAVIS FUNDING SCS,100,Corporate,,USD
,CX_US030981AK06_USD,ISIN,AMERIGAS PARTNERS LPAMERIGAS FINA,100,Corporate,,USD
,CX_US718172AL38_USD,ISIN,PHILIP MORRIS INTERNATIONAL INC,100,Corporate,,USD
,CX_US50077LAK26_USD,ISIN,KRAFT HEINZ FOODS CO,100,Corporate,,USD
,CX_US61746BEG77_USD,ISIN,MORGAN STANLEY,100,Corporate,,USD
,CX_US89153VAP40_USD,ISIN,TOTAL CAPITAL INTERNATIONAL SA,100,Corporate,,USD
,CX_US38148LAE65_USD,ISIN,GOLDMAN SACHS GROUP INC,100,Corporate,,USD
,CX_US97314XAM65_USD,ISIN,WIND ACQUISITION FINANCE SA 144A,100,Corporate,,USD
,CX_US375558BB81_USD,ISIN,GILEAD SCIENCES INC,100,Corporate,,USD
,CX_US260543CH45_USD,ISIN,DOW CHEMICAL COMPANY THE,100,Corporate,,USD
,CX_US94974BFR69_USD,ISIN,WELLS FARGO  COMPANY MTN,100,Corporate,,USD
,CX_US91324PCH38_USD,ISIN,UNITEDHEALTH GROUP INC,100,Corporate,,USD
,CX_US37045XAZ96_USD,ISIN,GENERAL MOTORS FINANCIAL CO INC,100,Corporate,,USD
,CX_US747525AF05_USD,ISIN,QUALCOMM INCORPORATED,100,Corporate,,USD
,CX_US00164VAC72_USD,ISIN,AMC NETWORKS INC,100,Corporate,,USD
,CX_US097751BJ96_USD,ISIN,BOMBARDIER INC 144A,100,Corporate,,USD
,CX_US70457LAA26_USD,ISIN,PEABODY SECURITIES FINANCE CORP 144A,100,Corporate,,USD
,CX_US21684AAC09_USD,ISIN,COOPERATIEVE CENTRALE RAIFFEISEN-B,100,Corporate,,USD
,CX_US14040HBD61_USD,ISIN,CAPITAL ONE FINANCIAL CORP,100,Corporate,,USD
,CX_US969457BW96_USD,ISIN,WILLIAMS COMPANIES INC,100,Corporate,,USD
,CX_US29273RBD08_USD,ISIN,ENERGY TRANSFER PARTNERS LP,100,Corporate,,USD
,CX_US629377BW10_USD,ISIN,NRG ENERGY INC,100,Corporate,,USD
,CX_US37045XBT28_USD,ISIN,GENERAL MOTORS FINANCIAL CO INC,100,Corporate,,USD
,CX_US369604BD45_USD,ISIN,GENERAL ELECTRIC CO,100,Corporate,,USD
,CX_US00440EAS63_USD,ISIN,ACE INA HOLDINGS INC,100,Corporate,,USD
,CX_US82967NAW83_USD,ISIN,SIRIUS XM RADIO INC 144A,100,Corporate,,USD
,CX_US94974BGP94_USD,ISIN,WELLS FARGO  COMPANY MTN,100,Corporate,,USD
,CX_US184496AJ69_USD,ISIN,CLEAN HARBORS INC,100,Corporate,,USD
,CX_US63938CAA62_USD,ISIN,NAVIENT CORP,100,Corporate,,USD
,CX_US01449JAH86_USD,ISIN,ALERE INC,100,Corporate,,USD
,CX_US45866FAC86_USD,ISIN,INTERCONTINENTAL EXCHANGE INC,100,Corporate,,USD
,CX_US912828VS66_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US629377BY75_USD,ISIN,NRG ENERGY INC,100,Corporate,,USD
,CX_US47010BAE48_USD,ISIN,JAGUAR LAND ROVER AUTOMOTIVE PLC 144A,100,Corporate,,USD
,CX_US37045XAY22_USD,ISIN,GENERAL MOTORS FINANCIAL CO INC,100,Corporate,,USD
,CX_US893647BA46_USD,ISIN,TRANSDIGM INC 144A,100,Corporate,,USD
,CX_US58013MEX83_USD,ISIN,MCDONALDS CORPORATION MTN,100,Corporate,,USD
,CX_US91324PCM23_USD,ISIN,UNITEDHEALTH GROUP INC,100,Corporate,,USD
,CX_US92769XAM74_USD,ISIN,VIRGIN MEDIA SECURED FINANCE PLC 144A,100,Corporate,,USD
,CX_US864486AH86_USD,ISIN,SUBURBAN PROPANE PARTNERS L.PSUBU,100,Corporate,,USD
,CX_US87612EAZ97_USD,ISIN,TARGET CORPORATION,100,Corporate,,USD
,CX_US06051GFS30_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US72650RAZ55_USD,ISIN,PLAINS ALL AMERICAN PIPELINE LP,100,Corporate,,USD
,CX_US125581GS12_USD,ISIN,CIT GROUP INC,100,Corporate,,USD
,CX_US25179MAU71_USD,ISIN,DEVON ENERGY CORPORATION,100,Corporate,,USD
,CX_US912828WJ58_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US03674XAF33_USD,ISIN,ANTERO RESOURCES CORP,100,Corporate,,USD
,CX_US404280BH13_USD,ISIN,HSBC HOLDINGS PLC,100,Corporate,,USD
,CX_US428040CJ69_USD,ISIN,HERTZ CORP,100,Corporate,,USD
,CX_US06738EAC93_USD,ISIN,BARCLAYS PLC,100,Corporate,,USD
,CX_US05565QDH83_USD,ISIN,BP CAPITAL MARKETS PLC,100,Corporate,,USD
,CX_US225433AM38_USD,ISIN,CREDIT SUISSE GROUP FUNDING GUERNS,100,Corporate,,USD
